"state","puma2k","county14","stab","cntyname2","PUMA2kName","hus10","afact"
"State code","PUMA (2000)","county14","State abbreviation","2014 county name","PUMA 2K name","Total housing units (2010)","puma2k to county14 allocation factor"
"40","01302","40027","OK","Cleveland OK","4001302",26040,0.236 
"40","01302","40109","OK","Oklahoma OK","4001302",67100,0.607 
"40","01302","40125","OK","Pottawatomie OK","4001302",28,0 
"40","01400","40109","OK","Oklahoma OK","4001400",106367,1 
"40","01500","40027","OK","Cleveland OK","4001500",78781,1 
"40","01600","40081","OK","Lincoln OK","4001600",15208,0.247 
"40","01600","40083","OK","Logan OK","4001600",17195,0.28 
"40","01600","40125","OK","Pottawatomie OK","4001600",29111,0.473 
"40","01700","40017","OK","Canadian OK","4001700",28489,0.44 
"40","01700","40051","OK","Grady OK","4001700",22219,0.343 
"40","01700","40087","OK","McClain OK","4001700",13996,0.216 
"41","00100","41001","OR","Baker OR","4100100",8826,0.163 
"41","00100","41059","OR","Umatilla OR","4100100",29693,0.549 
"41","00100","41061","OR","Union OR","4100100",11489,0.212 
"41","00100","41063","OR","Wallowa OR","4100100",4108,0.076 
"41","00200","41013","OR","Crook OR","4100200",10202,0.194 
"41","00200","41021","OR","Gilliam OR","4100200",1156,0.022 
"41","00200","41023","OR","Grant OR","4100200",4344,0.083 
"41","00200","41027","OR","Hood River OR","4100200",9271,0.176 
"41","00200","41031","OR","Jefferson OR","4100200",9815,0.187 
"41","00200","41049","OR","Morrow OR","4100200",4442,0.085 
"41","00200","41055","OR","Sherman OR","4100200",918,0.017 
"41","00200","41065","OR","Wasco OR","4100200",11487,0.219 
"41","00200","41069","OR","Wheeler OR","4100200",895,0.017 
"41","00300","41025","OR","Harney OR","4100300",3835,0.073 
"41","00300","41035","OR","Klamath OR","4100300",32774,0.621 
"41","00300","41037","OR","Lake OR","4100300",4439,0.084 
"41","00300","41045","OR","Malheur OR","4100300",11692,0.222 
"41","00400","41017","OR","Deschutes OR","4100400",80139,1 
"41","00500","41007","OR","Clatsop OR","4100500",21546,0.236 
"41","00500","41009","OR","Columbia OR","4100500",20698,0.227 
"41","00500","41041","OR","Lincoln OR","4100500",30610,0.336 
"41","00500","41057","OR","Tillamook OR","4100500",18359,0.201 
"41","00600","41003","OR","Benton OR","4100600",36243,0.426 
"41","00600","41043","OR","Linn OR","4100600",48821,0.574 
"41","00701","41039","OR","Lane OR","4100701",54515,1 
"41","00702","41039","OR","Lane OR","4100702",101597,1 
"41","00800","41011","OR","Coos OR","4100800",30593,0.377 
"41","00800","41015","OR","Curry OR","4100800",12613,0.155 
"41","00800","41033","OR","Josephine OR","4100800",38001,0.468 
"41","00900","41029","OR","Jackson OR","4100900",90937,1 
"41","01000","41019","OR","Douglas OR","4101000",48915,1 
"41","01101","41047","OR","Marion OR","4101101",71569,1 
"41","01102","41047","OR","Marion OR","4101102",49379,1 
"41","01200","41003","OR","Benton OR","4101200",2,0 
"41","01200","41053","OR","Polk OR","4101200",30302,0.449 
"41","01200","41071","OR","Yamhill OR","4101200",37110,0.55 
"41","01301","41051","OR","Multnomah OR","4101301",45902,1 
"41","01302","41051","OR","Multnomah OR","4101302",47285,1 
"41","01303","41051","OR","Multnomah OR","4101303",46846,1 
"41","01304","41051","OR","Multnomah OR","4101304",68788,1 
"41","01304","41067","OR","Washington OR","4101304",2,0 
"41","01305","41051","OR","Multnomah OR","4101305",54472,1 
"41","01306","41051","OR","Multnomah OR","4101306",53802,1 
"41","01307","41005","OR","Clackamas OR","4101307",40488,0.863 
"41","01307","41051","OR","Multnomah OR","4101307",6415,0.137 
"41","01308","41005","OR","Clackamas OR","4101308",56053,1 
"41","01309","41005","OR","Clackamas OR","4101309",50842,1 
"41","01309","41051","OR","Multnomah OR","4101309",8,0 
"41","01310","41005","OR","Clackamas OR","4101310",9562,0.176 
"41","01310","41067","OR","Washington OR","4101310",44766,0.824 
"41","01311","41051","OR","Multnomah OR","4101311",1313,0.02 
"41","01311","41067","OR","Washington OR","4101311",65046,0.98 
"41","01312","41067","OR","Washington OR","4101312",53691,1 
"41","01313","41051","OR","Multnomah OR","4101313",1,0 
"41","01313","41067","OR","Washington OR","4101313",48945,1 
"42","00100","42049","PA","Erie PA","4200100",44802,1 
"42","00200","42049","PA","Erie PA","4200200",74336,1 
"42","00300","42039","PA","Crawford PA","4200300",44686,0.655 
"42","00300","42123","PA","Warren PA","4200300",23560,0.345 
"42","00400","42023","PA","Cameron PA","4200400",4455,0.079 
"42","00400","42047","PA","Elk PA","4200400",17585,0.313 
"42","00400","42083","PA","Mc Kean PA","4200400",21225,0.378 
"42","00400","42105","PA","Potter PA","4200400",12932,0.23 
"42","00500","42015","PA","Bradford PA","4200500",29976,0.52 
"42","00500","42113","PA","Sullivan PA","4200500",6304,0.109 
"42","00500","42117","PA","Tioga PA","4200500",21364,0.371 
"42","00600","42089","PA","Monroe PA","4200600",5,0 
"42","00600","42103","PA","Pike PA","4200600",38350,0.412 
"42","00600","42115","PA","Susquehanna PA","4200600",22968,0.247 
"42","00600","42127","PA","Wayne PA","4200600",31653,0.34 
"42","00700","42089","PA","Monroe PA","4200700",80349,1 
"42","00801","42069","PA","Lackawanna PA","4200801",49714,1 
"42","00802","42015","PA","Bradford PA","4200802",3,0 
"42","00802","42069","PA","Lackawanna PA","4200802",47118,0.78 
"42","00802","42131","PA","Wyoming PA","4200802",13254,0.22 
"42","00901","42079","PA","Luzerne PA","4200901",51268,1 
"42","00902","42079","PA","Luzerne PA","4200902",50850,1 
"42","00903","42037","PA","Columbia PA","4200903",29498,0.387 
"42","00903","42079","PA","Luzerne PA","4200903",46630,0.613 
"42","01000","42081","PA","Lycoming PA","4201000",52500,1 
"42","01100","42093","PA","Montour PA","4201100",7965,0.15 
"42","01100","42097","PA","Northumberland PA","4201100",45125,0.85 
"42","01200","42035","PA","Clinton PA","4201200",19080,0.225 
"42","01200","42067","PA","Juniata PA","4201200",10978,0.13 
"42","01200","42087","PA","Mifflin PA","4201200",21537,0.255 
"42","01200","42109","PA","Snyder PA","4201200",16027,0.189 
"42","01200","42119","PA","Union PA","4201200",16997,0.201 
"42","01300","42027","PA","Centre PA","4201300",63297,1 
"42","01400","42033","PA","Clearfield PA","4201400",38644,0.633 
"42","01400","42065","PA","Jefferson PA","4201400",22434,0.367 
"42","01500","42031","PA","Clarion PA","4201500",19962,0.355 
"42","01500","42053","PA","Forest PA","4201500",8760,0.156 
"42","01500","42121","PA","Venango PA","4201500",27464,0.489 
"42","01600","42085","PA","Mercer PA","4201600",51733,1 
"42","01701","42003","PA","Allegheny PA","4201701",50803,1 
"42","01702","42003","PA","Allegheny PA","4201702",48314,1 
"42","01703","42003","PA","Allegheny PA","4201703",57082,1 
"42","01801","42003","PA","Allegheny PA","4201801",66517,1 
"42","01802","42003","PA","Allegheny PA","4201802",51461,1 
"42","01803","42003","PA","Allegheny PA","4201803",59089,1 
"42","01804","42003","PA","Allegheny PA","4201804",89614,1 
"42","01804","42129","PA","Westmoreland PA","4201804",5,0 
"42","01805","42003","PA","Allegheny PA","4201805",54584,1 
"42","01806","42003","PA","Allegheny PA","4201806",45753,1 
"42","01807","42003","PA","Allegheny PA","4201807",65983,1 
"42","01807","42129","PA","Westmoreland PA","4201807",16,0 
"42","01900","42019","PA","Butler PA","4201900",78167,1 
"42","02001","42007","PA","Beaver PA","4202001",7322,0.152 
"42","02001","42073","PA","Lawrence PA","4202001",40975,0.848 
"42","02002","42007","PA","Beaver PA","4202002",70889,1 
"42","02101","42129","PA","Westmoreland PA","4202101",46487,1 
"42","02102","42003","PA","Allegheny PA","4202102",1,0 
"42","02102","42051","PA","Fayette PA","4202102",1,0 
"42","02102","42129","PA","Westmoreland PA","4202102",71107,1 
"42","02103","42129","PA","Westmoreland PA","4202103",50577,1 
"42","02201","42125","PA","Washington PA","4202201",65607,1 
"42","02202","42059","PA","Greene PA","4202202",16460,0.376 
"42","02202","42125","PA","Washington PA","4202202",27370,0.624 
"42","02300","42051","PA","Fayette PA","4202300",62772,1 
"42","02300","42129","PA","Westmoreland PA","4202300",7,0 
"42","02400","42005","PA","Armstrong PA","4202400",32520,0.46 
"42","02400","42063","PA","Indiana PA","4202400",38236,0.54 
"42","02501","42021","PA","Cambria PA","4202501",57168,1 
"42","02502","42021","PA","Cambria PA","4202502",8482,0.182 
"42","02502","42111","PA","Somerset PA","4202502",38113,0.818 
"42","02600","42009","PA","Bedford PA","4202600",6,0 
"42","02600","42013","PA","Blair PA","4202600",56276,1 
"42","02700","42009","PA","Bedford PA","4202700",23948,0.448 
"42","02700","42057","PA","Fulton PA","4202700",7122,0.133 
"42","02700","42061","PA","Huntingdon PA","4202700",22365,0.419 
"42","02801","42001","PA","Adams PA","4202801",40820,0.788 
"42","02801","42055","PA","Franklin PA","4202801",10965,0.212 
"42","02802","42055","PA","Franklin PA","4202802",52254,1 
"42","02900","42075","PA","Lebanon PA","4202900",55592,1 
"42","03001","42043","PA","Dauphin PA","4203001",64300,1 
"42","03002","42043","PA","Dauphin PA","4203002",56106,1 
"42","03101","42041","PA","Cumberland PA","4203101",62164,1 
"42","03102","42041","PA","Cumberland PA","4203102",37824,0.649 
"42","03102","42099","PA","Perry PA","4203102",20424,0.351 
"42","03201","42133","PA","York PA","4203201",50896,1 
"42","03202","42133","PA","York PA","4203202",78707,1 
"42","03203","42133","PA","York PA","4203203",49068,1 
"42","03301","42071","PA","Lancaster PA","4203301",73128,1 
"42","03302","42071","PA","Lancaster PA","4203302",65539,1 
"42","03303","42071","PA","Lancaster PA","4203303",64285,1 
"42","03401","42011","PA","Berks PA","4203401",87682,1 
"42","03402","42011","PA","Berks PA","4203402",77145,1 
"42","03500","42107","PA","Schuylkill PA","4203500",69322,1 
"42","03600","42077","PA","Lehigh PA","4203600",46878,1 
"42","03701","42017","PA","Bucks PA","4203701",6,0 
"42","03701","42077","PA","Lehigh PA","4203701",71440,1 
"42","03702","42025","PA","Carbon PA","4203702",34299,0.586 
"42","03702","42077","PA","Lehigh PA","4203702",24258,0.414 
"42","03702","42089","PA","Monroe PA","4203702",5,0 
"42","03702","42107","PA","Schuylkill PA","4203702",1,0 
"42","03801","42077","PA","Lehigh PA","4203801",5,0 
"42","03801","42095","PA","Northampton PA","4203801",53227,1 
"42","03802","42077","PA","Lehigh PA","4203802",32,0 
"42","03802","42095","PA","Northampton PA","4203802",67136,1 
"42","03901","42017","PA","Bucks PA","4203901",84062,1 
"42","03902","42017","PA","Bucks PA","4203902",60136,1 
"42","03903","42017","PA","Bucks PA","4203903",51384,1 
"42","03904","42017","PA","Bucks PA","4203904",50368,1 
"42","04001","42091","PA","Montgomery PA","4204001",44520,1 
"42","04002","42091","PA","Montgomery PA","4204002",69358,1 
"42","04003","42091","PA","Montgomery PA","4204003",70237,1 
"42","04004","42091","PA","Montgomery PA","4204004",49196,1 
"42","04005","42091","PA","Montgomery PA","4204005",45890,1 
"42","04006","42091","PA","Montgomery PA","4204006",46533,1 
"42","04101","42101","PA","Philadelphia PA","4204101",64127,1 
"42","04102","42101","PA","Philadelphia PA","4204102",53288,1 
"42","04103","42101","PA","Philadelphia PA","4204103",48091,1 
"42","04104","42101","PA","Philadelphia PA","4204104",64786,1 
"42","04105","42101","PA","Philadelphia PA","4204105",65599,1 
"42","04106","42101","PA","Philadelphia PA","4204106",66319,1 
"42","04107","42101","PA","Philadelphia PA","4204107",51453,1 
"42","04108","42101","PA","Philadelphia PA","4204108",57831,1 
"42","04109","42101","PA","Philadelphia PA","4204109",78788,1 
"42","04110","42101","PA","Philadelphia PA","4204110",57083,1 
"42","04111","42101","PA","Philadelphia PA","4204111",62806,1 
"42","04201","42045","PA","Delaware PA","4204201",50714,1 
"42","04202","42045","PA","Delaware PA","4204202",66581,1 
"42","04203","42045","PA","Delaware PA","4204203",59288,1 
"42","04204","42045","PA","Delaware PA","4204204",46319,1 
"42","04301","42029","PA","Chester PA","4204301",63512,1 
"42","04301","42091","PA","Montgomery PA","4204301",1,0 
"42","04302","42029","PA","Chester PA","4204302",70534,1 
"42","04303","42029","PA","Chester PA","4204303",58416,1 
"44","00100","44007","RI","Providence RI","4400100",71530,1 
"44","00200","44007","RI","Providence RI","4400200",66996,1 
"44","00300","44007","RI","Providence RI","4400300",48551,1 
"44","00400","44007","RI","Providence RI","4400400",77758,1 
"44","00500","44001","RI","Bristol RI","4400500",20850,0.333 
"44","00500","44005","RI","Newport RI","4400500",41796,0.667 
"44","00600","44003","RI","Kent RI","4400600",73701,1 
"44","00700","44009","RI","Washington RI","4400700",62206,1 
"45","00100","45007","SC","Anderson SC","4500100",3,0 
"45","00100","45073","SC","Oconee SC","4500100",38763,0.431 
"45","00100","45077","SC","Pickens SC","4500100",51244,0.569 
"45","00201","45045","SC","Greenville SC","4500201",117826,1 
"45","00202","45045","SC","Greenville SC","4500202",77636,1 
"45","00301","45083","SC","Spartanburg SC","4500301",51808,1 
"45","00302","45083","SC","Spartanburg SC","4500302",70820,1 
"45","00400","45021","SC","Cherokee SC","4500400",23997,0.454 
"45","00400","45023","SC","Chester SC","4500400",14701,0.278 
"45","00400","45087","SC","Union SC","4500400",14153,0.268 
"45","00500","45091","SC","York SC","4500500",94196,1 
"45","00600","45039","SC","Fairfield SC","4500600",11681,0.194 
"45","00600","45059","SC","Laurens SC","4500600",30709,0.509 
"45","00600","45071","SC","Newberry SC","4500600",17922,0.297 
"45","00700","45007","SC","Anderson SC","4500700",84771,1 
"45","00800","45001","SC","Abbeville SC","4500800",12079,0.176 
"45","00800","45037","SC","Edgefield SC","4500800",10559,0.154 
"45","00800","45047","SC","Greenwood SC","4500800",31054,0.454 
"45","00800","45063","SC","Lexington SC","4500800",5,0 
"45","00800","45065","SC","McCormick SC","4500800",5453,0.08 
"45","00800","45081","SC","Saluda SC","4500800",9289,0.136 
"45","00900","45003","SC","Aiken SC","4500900",72249,1 
"45","01001","45063","SC","Lexington SC","4501001",50465,1 
"45","01002","45063","SC","Lexington SC","4501002",63213,1 
"45","01100","45063","SC","Lexington SC","4501100",274,0.006 
"45","01100","45079","SC","Richland SC","4501100",48440,0.994 
"45","01200","45079","SC","Richland SC","4501200",113285,1 
"45","01300","45025","SC","Chesterfield SC","4501300",21482,0.24 
"45","01300","45055","SC","Kershaw SC","4501300",27478,0.307 
"45","01300","45057","SC","Lancaster SC","4501300",32687,0.366 
"45","01300","45061","SC","Lee SC","4501300",7775,0.087 
"45","01400","45031","SC","Darlington SC","4501400",30295,0.54 
"45","01400","45033","SC","Dillon SC","4501400",13742,0.245 
"45","01400","45069","SC","Marlboro SC","4501400",12072,0.215 
"45","01500","45051","SC","Horry SC","4501500",185975,1 
"45","01600","45031","SC","Darlington SC","4501600",2,0 
"45","01600","45041","SC","Florence SC","4501600",58666,0.797 
"45","01600","45067","SC","Marion SC","4501600",14953,0.203 
"45","01700","45085","SC","Sumter SC","4501700",46011,1 
"45","01800","45005","SC","Allendale SC","4501800",4486,0.055 
"45","01800","45009","SC","Bamberg SC","4501800",7716,0.094 
"45","01800","45011","SC","Barnwell SC","4501800",10484,0.128 
"45","01800","45017","SC","Calhoun SC","4501800",7340,0.09 
"45","01800","45049","SC","Hampton SC","4501800",9140,0.112 
"45","01800","45075","SC","Orangeburg SC","4501800",42504,0.52 
"45","01900","45013","SC","Beaufort SC","4501900",93023,0.9 
"45","01900","45053","SC","Jasper SC","4501900",10299,0.1 
"45","02000","45015","SC","Berkeley SC","4502000",25,0 
"45","02000","45019","SC","Charleston SC","4502000",103,0.001 
"45","02000","45029","SC","Colleton SC","4502000",19901,0.265 
"45","02000","45035","SC","Dorchester SC","4502000",54952,0.733 
"45","02101","45015","SC","Berkeley SC","4502101",12,0 
"45","02101","45019","SC","Charleston SC","4502101",89063,0.997 
"45","02101","45035","SC","Dorchester SC","4502101",234,0.003 
"45","02102","45019","SC","Charleston SC","4502102",80818,1 
"45","02200","45015","SC","Berkeley SC","4502200",73335,1 
"45","02300","45027","SC","Clarendon SC","4502300",17467,0.263 
"45","02300","45043","SC","Georgetown SC","4502300",33672,0.506 
"45","02300","45051","SC","Horry SC","4502300",17,0 
"45","02300","45089","SC","Williamsburg SC","4502300",15359,0.231 
"46","00100","46081","SD","Lawrence SD","4600100",12756,0.221 
"46","00100","46103","SD","Pennington SD","4600100",44949,0.779 
"46","00200","46007","SD","Bennett SD","4600200",1263,0.028 
"46","00200","46019","SD","Butte SD","4600200",4621,0.104 
"46","00200","46031","SD","Corson SD","4600200",1540,0.035 
"46","00200","46033","SD","Custer SD","4600200",4628,0.104 
"46","00200","46041","SD","Dewey SD","4600200",2002,0.045 
"46","00200","46047","SD","Fall River SD","4600200",4191,0.094 
"46","00200","46055","SD","Haakon SD","4600200",1013,0.023 
"46","00200","46063","SD","Harding SD","4600200",731,0.016 
"46","00200","46071","SD","Jackson SD","4600200",1193,0.027 
"46","00200","46075","SD","Jones SD","4600200",589,0.013 
"46","00200","46093","SD","Meade SD","4600200",11000,0.247 
"46","00200","46095","SD","Mellette SD","4600200",838,0.019 
"46","00200","46105","SD","Perkins SD","4600200",1739,0.039 
"46","00200","46107","SD","Potter SD","4600200",1500,0.034 
"46","00200","46113","SD","Shannon SD (D)","4600200",3593,0.081 
"46","00200","46121","SD","Todd SD","4600200",3142,0.07 
"46","00200","46137","SD","Ziebach SD","4600200",987,0.022 
"46","00300","46005","SD","Beadle SD","4600300",8304,0.164 
"46","00300","46013","SD","Brown SD","4600300",16706,0.33 
"46","00300","46021","SD","Campbell SD","4600300",980,0.019 
"46","00300","46037","SD","Day SD","4600300",3630,0.072 
"46","00300","46045","SD","Edmunds SD","4600300",1966,0.039 
"46","00300","46049","SD","Faulk SD","4600300",1136,0.022 
"46","00300","46059","SD","Hand SD","4600300",1815,0.036 
"46","00300","46073","SD","Jerauld SD","4600300",1070,0.021 
"46","00300","46089","SD","McPherson SD","4600300",1418,0.028 
"46","00300","46091","SD","Marshall SD","4600300",2534,0.05 
"46","00300","46109","SD","Roberts SD","4600300",4905,0.097 
"46","00300","46115","SD","Spink SD","4600300",3139,0.062 
"46","00300","46129","SD","Walworth SD","4600300",3003,0.059 
"46","00400","46011","SD","Brookings SD","4600400",13137,0.259 
"46","00400","46025","SD","Clark SD","4600400",1710,0.034 
"46","00400","46029","SD","Codington SD","4600400",12397,0.245 
"46","00400","46039","SD","Deuel SD","4600400",2204,0.044 
"46","00400","46051","SD","Grant SD","4600400",3526,0.07 
"46","00400","46057","SD","Hamlin SD","4600400",2760,0.055 
"46","00400","46077","SD","Kingsbury SD","4600400",2720,0.054 
"46","00400","46079","SD","Lake SD","4600400",5559,0.11 
"46","00400","46087","SD","McCook SD","4600400",2491,0.049 
"46","00400","46097","SD","Miner SD","4600400",1308,0.026 
"46","00400","46101","SD","Moody SD","4600400",2824,0.056 
"46","00500","46003","SD","Aurora SD","4600500",1324,0.029 
"46","00500","46009","SD","Bon Homme SD","4600500",2931,0.065 
"46","00500","46015","SD","Brule SD","4600500",2433,0.054 
"46","00500","46017","SD","Buffalo SD","4600500",609,0.014 
"46","00500","46023","SD","Charles Mix SD","4600500",3849,0.086 
"46","00500","46035","SD","Davison SD","4600500",8852,0.197 
"46","00500","46043","SD","Douglas SD","4600500",1439,0.032 
"46","00500","46053","SD","Gregory SD","4600500",2503,0.056 
"46","00500","46061","SD","Hanson SD","4600500",1177,0.026 
"46","00500","46065","SD","Hughes SD","4600500",7623,0.169 
"46","00500","46067","SD","Hutchinson SD","4600500",3351,0.075 
"46","00500","46069","SD","Hyde SD","4600500",708,0.016 
"46","00500","46085","SD","Lyman SD","4600500",1704,0.038 
"46","00500","46111","SD","Sanborn SD","4600500",1172,0.026 
"46","00500","46117","SD","Stanley SD","4600500",1387,0.031 
"46","00500","46119","SD","Sully SD","4600500",845,0.019 
"46","00500","46123","SD","Tripp SD","4600500",3072,0.068 
"46","00600","46027","SD","Clay SD","4600600",5639,0.102 
"46","00600","46083","SD","Lincoln SD","4600600",12838,0.233 
"46","00600","46099","SD","Minnehaha SD","4600600",16833,0.305 
"46","00600","46125","SD","Turner SD","4600600",3939,0.071 
"46","00600","46127","SD","Union SD","4600600",6280,0.114 
"46","00600","46135","SD","Yankton SD","4600600",9652,0.175 
"46","00700","46083","SD","Lincoln SD","4600700",5037,0.084 
"46","00700","46099","SD","Minnehaha SD","4600700",54724,0.916 
"47","00100","47033","TN","Crockett TN","4700100",6425,0.082 
"47","00100","47045","TN","Dyer TN","4700100",16703,0.214 
"47","00100","47053","TN","Gibson TN","4700100",21999,0.282 
"47","00100","47095","TN","Lake TN","4700100",2598,0.033 
"47","00100","47131","TN","Obion TN","4700100",14659,0.188 
"47","00100","47183","TN","Weakley TN","4700100",15495,0.199 
"47","00200","47005","TN","Benton TN","4700200",8975,0.152 
"47","00200","47017","TN","Carroll TN","4700200",13184,0.223 
"47","00200","47079","TN","Henry TN","4700200",17054,0.289 
"47","00200","47083","TN","Houston TN","4700200",4188,0.071 
"47","00200","47085","TN","Humphreys TN","4700200",8865,0.15 
"47","00200","47161","TN","Stewart TN","4700200",6778,0.115 
"47","00300","47125","TN","Montgomery TN","4700300",70098,1 
"47","00400","47021","TN","Cheatham TN","4700400",15663,0.25 
"47","00400","47043","TN","Dickson TN","4700400",20820,0.333 
"47","00400","47147","TN","Robertson TN","4700400",26085,0.417 
"47","00501","47147","TN","Robertson TN","4700501",1,0 
"47","00501","47165","TN","Sumner TN","4700501",57232,1 
"47","00502","47037","TN","Davidson TN","4700502",7,0 
"47","00502","47165","TN","Sumner TN","4700502",8736,0.161 
"47","00502","47189","TN","Wilson TN","4700502",45568,0.839 
"47","00600","47015","TN","Cannon TN","4700600",6037,0.067 
"47","00600","47027","TN","Clay TN","4700600",4282,0.047 
"47","00600","47041","TN","DeKalb TN","4700600",9405,0.104 
"47","00600","47049","TN","Fentress TN","4700600",8961,0.099 
"47","00600","47087","TN","Jackson TN","4700600",5843,0.065 
"47","00600","47111","TN","Macon TN","4700600",9861,0.109 
"47","00600","47133","TN","Overton TN","4700600",10295,0.114 
"47","00600","47137","TN","Pickett TN","4700600",3462,0.038 
"47","00600","47159","TN","Smith TN","4700600",8529,0.094 
"47","00600","47169","TN","Trousdale TN","4700600",3368,0.037 
"47","00600","47175","TN","Van Buren TN","4700600",2663,0.029 
"47","00600","47177","TN","Warren TN","4700600",17821,0.197 
"47","00700","47013","TN","Campbell TN","4700700",19966,0.349 
"47","00700","47025","TN","Claiborne TN","4700700",14859,0.259 
"47","00700","47067","TN","Hancock TN","4700700",3624,0.063 
"47","00700","47129","TN","Morgan TN","4700700",8920,0.156 
"47","00700","47151","TN","Scott TN","4700700",9910,0.173 
"47","00801","47163","TN","Sullivan TN","4700801",48665,1 
"47","00802","47073","TN","Hawkins TN","4700802",26870,0.517 
"47","00802","47163","TN","Sullivan TN","4700802",25095,0.483 
"47","00900","47019","TN","Carter TN","4700900",27746,0.358 
"47","00900","47059","TN","Greene TN","4700900",32025,0.413 
"47","00900","47091","TN","Johnson TN","4700900",8956,0.115 
"47","00900","47171","TN","Unicoi TN","4700900",8830,0.114 
"47","01000","47179","TN","Washington TN","4701000",57254,1 
"47","01100","47029","TN","Cocke TN","4701100",17459,0.316 
"47","01100","47057","TN","Grainger TN","4701100",10894,0.197 
"47","01100","47063","TN","Hamblen TN","4701100",26963,0.487 
"47","01200","47089","TN","Jefferson TN","4701200",23499,0.296 
"47","01200","47155","TN","Sevier TN","4701200",55918,0.704 
"47","01301","47093","TN","Knox TN","4701301",101981,1 
"47","01302","47001","TN","Anderson TN","4701302",34717,0.692 
"47","01302","47093","TN","Knox TN","4701302",6483,0.129 
"47","01302","47173","TN","Union TN","4701302",8958,0.179 
"47","01400","47093","TN","Knox TN","4701400",86485,1 
"47","01500","47009","TN","Blount TN","4701500",55266,1 
"47","01600","47105","TN","Loudon TN","4701600",21725,0.318 
"47","01600","47123","TN","Monroe TN","4701600",20787,0.305 
"47","01600","47145","TN","Roane TN","4701600",25716,0.377 
"47","01700","47011","TN","Bradley TN","4701700",41395,0.569 
"47","01700","47107","TN","McMinn TN","4701700",23341,0.321 
"47","01700","47139","TN","Polk TN","4701700",7991,0.11 
"47","01800","47065","TN","Hamilton TN","4701800",79226,1 
"47","01900","47065","TN","Hamilton TN","4701900",71879,1 
"47","02000","47007","TN","Bledsoe TN","4702000",5718,0.111 
"47","02000","47061","TN","Grundy TN","4702000",6397,0.124 
"47","02000","47065","TN","Hamilton TN","4702000",2,0 
"47","02000","47115","TN","Marion TN","4702000",12954,0.252 
"47","02000","47121","TN","Meigs TN","4702000",5628,0.109 
"47","02000","47143","TN","Rhea TN","4702000",14365,0.279 
"47","02000","47153","TN","Sequatchie TN","4702000",6368,0.124 
"47","02100","47035","TN","Cumberland TN","4702100",28151,0.393 
"47","02100","47141","TN","Putnam TN","4702100",31882,0.446 
"47","02100","47185","TN","White TN","4702100",11511,0.161 
"47","02201","47037","TN","Davidson TN","4702201",68922,1 
"47","02202","47037","TN","Davidson TN","4702202",48256,1 
"47","02203","47037","TN","Davidson TN","4702203",64309,1 
"47","02204","47037","TN","Davidson TN","4702204",52579,1 
"47","02205","47037","TN","Davidson TN","4702205",49905,1 
"47","02300","47149","TN","Rutherford TN","4702300",102968,1 
"47","02400","47187","TN","Williamson TN","4702400",68498,1 
"47","02500","47031","TN","Coffee TN","4702500",23434,0.389 
"47","02500","47051","TN","Franklin TN","4702500",18697,0.31 
"47","02500","47103","TN","Lincoln TN","4702500",15241,0.253 
"47","02500","47127","TN","Moore TN","4702500",2915,0.048 
"47","02600","47003","TN","Bedford TN","4702600",18360,0.275 
"47","02600","47117","TN","Marshall TN","4702600",13119,0.197 
"47","02600","47119","TN","Maury TN","4702600",35254,0.528 
"47","02700","47055","TN","Giles TN","4702700",13844,0.232 
"47","02700","47081","TN","Hickman TN","4702700",10311,0.173 
"47","02700","47099","TN","Lawrence TN","4702700",18177,0.305 
"47","02700","47101","TN","Lewis TN","4702700",5470,0.092 
"47","02700","47135","TN","Perry TN","4702700",4599,0.077 
"47","02700","47181","TN","Wayne TN","4702700",7287,0.122 
"47","02800","47023","TN","Chester TN","4702800",3,0 
"47","02800","47039","TN","Decatur TN","4702800",6873,0.106 
"47","02800","47069","TN","Hardeman TN","4702800",10851,0.168 
"47","02800","47071","TN","Hardin TN","4702800",13946,0.216 
"47","02800","47075","TN","Haywood TN","4702800",8315,0.129 
"47","02800","47077","TN","Henderson TN","4702800",12776,0.198 
"47","02800","47109","TN","McNairy TN","4702800",11901,0.184 
"47","02900","47023","TN","Chester TN","4702900",6977,0.143 
"47","02900","47109","TN","McNairy TN","4702900",32,0.001 
"47","02900","47113","TN","Madison TN","4702900",41877,0.857 
"47","03000","47047","TN","Fayette TN","4703000",15669,0.313 
"47","03000","47097","TN","Lauderdale TN","4703000",11256,0.225 
"47","03000","47167","TN","Tipton TN","4703000",23199,0.463 
"47","03101","47157","TN","Shelby TN","4703101",74012,1 
"47","03102","47157","TN","Shelby TN","4703102",58358,1 
"47","03103","47157","TN","Shelby TN","4703103",51390,1 
"47","03104","47157","TN","Shelby TN","4703104",50779,1 
"47","03105","47157","TN","Shelby TN","4703105",38043,1 
"47","03201","47157","TN","Shelby TN","4703201",75508,1 
"47","03202","47157","TN","Shelby TN","4703202",50184,1 
"48","00100","48011","TX","Armstrong TX","4800100",904,0.011 
"48","00100","48045","TX","Briscoe TX","4800100",953,0.012 
"48","00100","48065","TX","Carson TX","4800100",2784,0.035 
"48","00100","48069","TX","Castro TX","4800100",3166,0.04 
"48","00100","48075","TX","Childress TX","4800100",2883,0.037 
"48","00100","48087","TX","Collingsworth TX","4800100",1616,0.021 
"48","00100","48111","TX","Dallam TX","4800100",2827,0.036 
"48","00100","48117","TX","Deaf Smith TX","4800100",7077,0.09 
